"file","title","harmonyCount","rawMainIdeas","uniqueMainIdeas","repeatedMainIdeas","exactRepeatedMainIdeas","groupedColorIdeas","rawLocalIdeas","uniqueLocalIdeas","repeatedLocalIdeas","totalVisibleCards","status","visibleIdeaNames"
"a child is born.musicxml","Untitled score","39","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bbmaj7 - Bdim7 - Bdim7/C - Bdim7/F | Estratégia — Centro de referência — Centro: Bb · Comp. 1-16 · Percurso: Bb - Eb - Bb/D - Eb - Bb/D... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bbmaj7 - Bdim7 - Bdim7 - Bdim7/C | Estratégia — Contraponto de Baixo | Compassos 17-24: Estratégia — Centro de referência — Centro: Bb · Comp. 17-24 · Percurso: Bb - Eb - Bb/D - Eb - Bb/D... | Compassos 18-25: Estratégia — Centro de referência — Centro: Bb · Comp. 18-25 · Percurso: Eb - Bb/D - Eb - Bb/D - Bb... | Compassos 19-26: Estratégia — Centro de referência — Centro: Eb · Comp. 19-26 · Percurso: Bb7 - Ebm - Bb7/D - Bb7 - Db7/Cb..."
"a fine romance.musicxml","Untitled score","41","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 9-11 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - C#dim7 - C#dim7/D - C#dim7/G | Estratégia — Centro de referência — Centro: C · Comp. 1-14 · Percurso: C - C - Am7 - G7 - G7... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - C#dim7 - C#dim7 - C#dim7/D | Compassos 15-22: Estratégia — Centro de referência — Centro: D · Comp. 15-22 · Percurso: A7 - C7/Bb - C7 - C7 - C7... | Compassos 11-18: Estratégia — Centro de referência — Centro: C · Comp. 11-18 · Percurso: F - C/E - C - F - Am7/E... | Compassos 12-19: Estratégia — Harmonia básica I-IV-V"
"Actual proof.musicxml","Untitled score","20","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Ebmaj7 - Edim7 - Edim7/F - Edim7/Bb | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Ebmaj7 - Edim7 - Edim7 - Edim7/F | Estratégia — Centro de referência — Centro: Eb · Comp. 1-5 · Percurso: Gm - Gm - Eb | Estratégia — Contraponto de Baixo | Compassos 11-20: Estratégia — Centro de referência — Centro: G · Comp. 11-20 · Percurso: D7 - Bm - G - G - G... | Compassos 12-22: Estratégia — Centro de referência — Centro: Eb · Comp. 12-22 · Percurso: Eb - Eb - Eb - Eb - Fm7... | Compassos 6-14: Estratégia — Centro de referência — Centro: Eb · Comp. 6-14 · Percurso: Fm7 - Eb - Eb - Eb - Ab..."
"affirmation.musicxml","Untitled score","21","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-5 · Percurso: Em7 - D7 - D7 - Em7 - G | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7 - E7 - Amaj7 | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 1-3 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 2-4 · Percurso: F#m7b5 - B7b13/G - Em6 | Compassos 16-24: Estratégia — Centro de referência — Centro: Bb · Comp. 16-24 · Percurso: Dm - Dm - Bb - Bb - Dm/A... | Compassos 14-21: Estratégia — Melodia primeiro | Compassos 15-22: Estratégia — Centro de referência — Centro: D · Comp. 15-22 · Percurso: A7 - Bm7 - Bm7 - Em7 - D..."
"african flower.musicxml","Untitled score","23","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-10 · Percurso: Bb7 - Abm7 - Abm7 - Ebm/Gb - Ebm... | Estratégia — Gramática funcional ii-V — Alvo: Gb · Comp. 1-3 · Percurso: Abm7 - Db7 - Gbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Gb · Comp. 2-4 · Percurso: Abm7 - Db7 - Gbmaj7 | Compassos 32-39: Estratégia — Centro de referência — Centro: Eb · Comp. 32-39 · Percurso: Ebm - Cbmaj7 - Abm7 - Abm7 - Ebm6/Gb... | Compassos 33-40: Estratégia — Centro de referência — Centro: Eb · Comp. 33-40 · Percurso: Cbmaj7 - Abm7 - Abm7 - Ebm6/Gb - Ebm6... | Compassos 4-11: Estratégia — Centro de referência — Centro: Eb · Comp. 4-11 · Percurso: Ebm - Ebm - Ebm - Fm7b5 - Ebm..."
"afro blue.musicxml","Untitled score","38","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 1-3 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 5-7 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Centro de referência — Centro: F · Comp. 1-25 · Percurso: Fm - Bbm7 - Bbm7 - Fm/Ab - Fm... | Rearmonização controlada — substituição funcional | Estratégia — Centro modal | Compassos 2-9: Estratégia — Contraponto de Baixo | Compassos 4-11: Estratégia — Centro de referência — Centro: G · Comp. 4-11 · Percurso: F7 - F7 - Gm - Gm - Gm7... | Compassos 5-12: Estratégia — Centro de referência — Centro: F · Comp. 5-12 · Percurso: Fm - Bbm7 - Bbm7 - Fm/Ab - Eb7/G..."
"afron-centric.musicxml","Untitled score","12","3","3","0","0","0","0","0","0","3","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência | Estratégia — Gramática funcional ii-V"
"after you.musicxml","Untitled score","55","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 1-3 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 2-4 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Centro de referência — Centro: G · Comp. 1-7 · Percurso: D7 - D7 - D7 - Em7 - G... | Compassos 14-21: Estratégia — Centro de referência — Centro: C · Comp. 14-21 · Percurso: Bb7 - Cm7 - Cm - Bb7 - Bb7... | Compassos 15-22: Estratégia — Centro de referência — Centro: G · Comp. 15-22 · Percurso: Gm7 - Cm7 - Gm7/Bb - Ebmaj7 - Cm7... | Compassos 16-23: Estratégia — Centro de referência — Centro: G · Comp. 16-23 · Percurso: D7 - C - G/B - D7/C - Em7/B..."
"after you've gone.musicxml","Untitled score","34","13","11","2","2","0","3","3","0","14","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Harmonia básica I-IV-V | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 1-3 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 2-4 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 3-5 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 4-6 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 5-7 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Centro de referência — Centro: Bb · Comp. 1-7 · Percurso: Gm7 - F7 - Dm - Eb - Gm7/D... | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bb6 - Edim7/B - Edim7/B - C7 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bb6 - Edim7/B - C7 - Edim7/F | Compassos 12-19: Estratégia — Centro de referência — Centro: C · Comp. 12-19 · Percurso: Cm6 - Cm - Dm7b5 - Cm6 - Cm6... | Compassos 10-17: Estratégia — Centro de referência — Centro: C · Comp. 10-17 · Percurso: Dm7b5 - Cm6 - Cm6 - Cm - Dm7b5... | Compassos 11-18: Estratégia — Centro de referência — Centro: C · Comp. 11-18 · Percurso: Cm6 - Cm6 - Cm - Dm7b5 - Cm6..."
"afternoon in Paris.musicxml","Untitled score","39","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-6 · Percurso: C - Dm7 - Dm7 - Dm7 - F... | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 4-6 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 2-4 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Blues funcional | Estratégia — Centro modal — Comp. 1-6 · Percurso: Cm - Bb - Bb - Cm - Ab... | Compassos 2-9: Estratégia — Centro de referência — Centro: Bb · Comp. 2-9 · Percurso: Bb - Gm7 - Cm7 - Cm7 - Cm7... | Compassos 3-10: Estratégia — Contraponto de Baixo | Compassos 7-14: Estratégia — Centro modal — Comp. 7-14 · Percurso: Cm - Cm - Cm - Cm - Cm..."
