"id","title","family","referenceChords","bestGeneratedName","bestGeneratedRole","bestGeneratedChords","chordOverlap","featureOverlap","affinity","densityDelta","assessment","notes"
"b","Harmonização c/ I, IV e V","harmonia basica funcional","C / F / G / C","Estratégia — Harmonia básica I-IV-V","alternative","C / F / G / C","1","1","1","0","covered","Base I-IV-V diretamente contemplada."
"c","Rearmonização nº1","expansao diatonica e cadencia ii-V-I","C / Am / Dm / Dm/C / Bm7(b5) / G7 / C","Estratégia — Expansão funcional diatônica","alternative","C / Am / F / F/C / Bm7b5 / G7 / C","0.71","1","0.84","0","covered","Familia ja aparece no motor, mas nem sempre com a mesma densidade do exemplo."
"d","Rearmonização nº2","dominantes secundarias e preparacao cromatica","C / C7 / F7M / D7/F# / G7 / C7M","Estratégia — Dominantes secundárias","alternative","C / Am / C7/Bb / F/A / F/C / Bm7b5 / D7/C / G7/B / C","0.67","0.75","0.71","3","partial","Familia ja aparece no motor, mas nem sempre com a mesma densidade do exemplo."
"e","Rearmonização nº3","dominantes secundarias com dominante alterada","C6 / A7 / Dm7 / D7 / G7+ / C6","Estratégia — Ciclo de dominantes alteradas","alternative","C / A7(b9)/C# / Dm / D7alt / G13 / G7(b13,b9) / C6","0.33","1","0.63","1","partial","Familia ja aparece no motor, mas nem sempre com a mesma densidade do exemplo."
"f","Rearmonização nº4","ciclo funcional e cadencias locais","C / Gm7 / C7 / F / Am7 / D7 / Dm7 / G7 / C","Estratégia — Dominantes secundárias","alternative","C / Am / C7/Bb / F/A / F/C / Bm7b5 / D7/C / G7/B / C","0.67","1","0.82","0","covered","Familia ja aparece no motor, mas nem sempre com a mesma densidade do exemplo."
"g","Rearmonização nº5","dominantes estendidas e alteradas","Em7(b5) / A7(b9) / Am7 / D7alt / G7(9) / G7(b13 b9) / C7M(9)","Estratégia — Ciclo de dominantes alteradas","alternative","C / A7(b9)/C# / Dm / D7alt / G13 / G7(b13,b9) / C6","0.29","1","0.61","0","partial","Vocabulário ainda mais avancado: alteracoes, SubV7 encadeado, mistura modal densa ou deslocamento tonal."
"h","Rearmonização nº6","substituicoes por tritono","C6 / Gb7 / F7M / Ab7 / G7 / Db7 / C7M","Estratégia — SubV funcional","adventurous","C / Am / Gb7/Bb / F/A / F/C / Bm7b5 / Ab7/C / G7/B / Db7 / C","0.57","0.75","0.65","3","partial","Vocabulário ainda mais avancado: alteracoes, SubV7 encadeado, mistura modal densa ou deslocamento tonal."
"i","Rearmonização nº7","diminutos de passagem e baixo dirigido","C / Eº / Dm/F / F#º / C7M/G / G7 / C","Estratégia — Diminutos de passagem","alternative","C / G#dim7 / Am / Edim7 / F / F/C / Bm7b5 / F#dim7 / G7 / C","0.43","1","0.69","3","partial","Familia ja aparece no motor, mas nem sempre com a mesma densidade do exemplo."
"j","Rearmonização nº8","cores cromaticas e emprestimos funcionais","Ab7M / C7M / F#m7(b5) / Fm7 / Em7 / G7 / C7M","Estratégia — Mistura modal densa","alternative","Abmaj7 / Cmaj7/G / F#m7b5 / Fm7 / Em7 / G7/F / Cmaj7","1","1","1","0","covered","Mistura modal densa contemplada como percurso dirigido, nao como cor isolada."
"k","Rearmonização nº9","rearmonizacao cromatica densa","C / Cº / C / C#º / F / Eb7 / Dm7(b5) / Ab7M / Db7 / Db7M / C7M","Estratégia — Cromatismo de vizinhança","alternative","C / Cdim7 / C / Dbdim7 / F/C / Eb7/Db / Dm7b5 / Abmaj7/Eb / Db7 / Dbmaj7 / Cmaj7","0.82","1","0.9","0","covered","Vocabulário ainda mais avancado: alteracoes, SubV7 encadeado, mistura modal densa ou deslocamento tonal."
"l","Rearmonização nº10","mistura modal, inversoes e cadencia plagal menor","Cm7 / C#º / Dm7 / Bb7 / Bm7/F# / G/F / C/E / Fm / C","Estratégia — Cadência plagal menor","alternative","C / Am / F / F/C / Bm7b5 / G7 / Fm / C","0.33","0.67","0.48","-1","partial","Vocabulário ainda mais avancado: alteracoes, SubV7 encadeado, mistura modal densa ou deslocamento tonal."
"m","Rearmonização nº11","deslocamento tonal e chegada deceptiva","Eb7M / Em7(b5) / F6 / Fm6 / D7(b5)/F# / G7 / G#º / Am7","Estratégia — Chegada deceptiva cromática","alternative","Ebmaj7 / Em7b5 / F6 / Fm6 / D7(b5)/F# / G7 / G#dim7 / Am7","0.88","1","0.93","0","covered","Vocabulário ainda mais avancado: alteracoes, SubV7 encadeado, mistura modal densa ou deslocamento tonal."
